Date,Close,High,Low,Open,Volume,INDEX
2000-02-23,23.88999938964844,25.3700008392334,23.559999465942383,25.200000762939453,0,VIX
2000-02-23,10225.73046875,10338.349609375,10164.919921875,10294.8203125,185280000,DOW_JONES
2000-02-23,1360.68994140625,1370.1099853515625,1342.43994140625,1352.1700439453125,993700000,SP500
2000-02-24,24.3799991607666,25.940000534057617,24.14999961853028,24.18000030517578,0,VIX
2000-02-24,10092.6298828125,10248.0595703125,9942.7802734375,10242.48046875,237540000,DOW_JONES
2000-02-24,1353.4300537109375,1364.800048828125,1329.8800048828125,1360.68994140625,1215000000,SP500
2000-02-25,1333.3599853515625,1362.1400146484375,1329.1500244140625,1353.4300537109375,1065200000,SP500
2000-02-25,25.200000762939453,25.3700008392334,23.57999992370605,24.1299991607666,0,VIX
2000-02-25,9862.1201171875,10132.419921875,9836.0595703125,10090.76953125,195240000,DOW_JONES
2000-02-28,10038.650390625,10156.5400390625,9842.5703125,9854.66015625,213230000,DOW_JONES
2000-02-28,24.68000030517578,26.190000534057617,24.09000015258789,25.89999961853028,0,VIX
2000-02-28,1348.050048828125,1360.8199462890625,1325.0699462890625,1333.3599853515625,1026500000,SP500
2000-02-29,1366.4200439453125,1369.6300048828125,1348.050048828125,1348.050048828125,1204300000,SP500
2000-02-29,23.3700008392334,23.8799991607666,23.239999771118164,23.76000022888184,0,VIX
2000-02-29,10128.3095703125,10204.9404296875,10029.9599609375,10039.580078125,191360000,DOW_JONES
2000-03-01,1379.18994140625,1383.4599609375,1366.4200439453125,1366.4200439453125,1274100000,SP500
2000-03-01,21.63999938964844,22.71999931335449,21.40999984741211,22.64999961853028,0,VIX
2000-03-01,10137.9296875,10186.330078125,10084.5595703125,10128.1103515625,216780000,DOW_JONES
2000-03-02,10164.919921875,10212.3896484375,10103.490234375,10135.4404296875,206510000,DOW_JONES
2000-03-02,1381.760009765625,1386.56005859375,1370.3499755859375,1379.18994140625,1198600000,SP500
2000-03-02,21.059999465942383,22.100000381469727,20.93000030517578,21.6200008392334,0,VIX
2000-03-03,10367.2001953125,10443.51953125,10171.1201171875,10171.1201171875,210460000,DOW_JONES
2000-03-03,19.209999084472656,20.040000915527344,19.190000534057617,19.979999542236328,0,VIX
2000-03-03,1409.1700439453125,1410.8800048828125,1381.760009765625,1381.760009765625,1150300000,SP500
2000-03-06,1391.280029296875,1409.739990234375,1384.75,1409.1700439453125,1029000000,SP500
2000-03-06,21.5,21.739999771118164,20.32999992370605,20.3799991607666,0,VIX
2000-03-06,10170.5,10383.9501953125,10121.48046875,10358.9599609375,172590000,DOW_JONES
2000-03-07,1355.6199951171875,1399.2099609375,1349.989990234375,1391.280029296875,1314100000,SP500
2000-03-07,9796.0302734375,10229.1396484375,9752.6796875,10197.6103515625,278180000,DOW_JONES
2000-03-07,24.309999465942383,24.489999771118164,22.239999771118164,22.239999771118164,0,VIX
2000-03-08,9856.5302734375,9918.8896484375,9731.8095703125,9800.6904296875,223310000,DOW_JONES
2000-03-08,23.81999969482422,25.200000762939453,23.479999542236328,24.56999969482422,0,VIX
2000-03-08,1366.699951171875,1373.7900390625,1346.6199951171875,1355.6199951171875,1203000000,SP500
2000-03-09,10010.73046875,10010.73046875,9738.9501953125,9855.2900390625,187360000,DOW_JONES
2000-03-09,22.209999084472656,24.18000030517578,22.200000762939453,24.18000030517578,0,VIX
2000-03-09,1401.68994140625,1401.8199462890625,1357.8800048828125,1366.699951171875,1123000000,SP500
2000-03-10,21.239999771118164,21.690000534057617,20.84000015258789,20.88999938964844,0,VIX
2000-03-10,9928.8203125,10091.3896484375,9907.259765625,10008.5498046875,197440000,DOW_JONES
2000-03-10,1395.0699462890625,1413.4599609375,1392.0699462890625,1401.68994140625,1138800000,SP500
2000-03-13,22.850000381469727,23.26000022888184,21.989999771118164,23.030000686645508,0,VIX
2000-03-13,9947.1298828125,9998.5498046875,9735.5400390625,9911.2197265625,186210000,DOW_JONES
2000-03-13,1383.6199951171875,1398.3900146484375,1364.8399658203125,1395.0699462890625,1016100000,SP500
2000-03-14,1359.1500244140625,1395.1500244140625,1359.1500244140625,1383.6199951171875,1094000000,SP500
2000-03-14,24.40999984741211,24.40999984741211,22.32999992370605,22.75,0,VIX
2000-03-14,9811.240234375,10043.2998046875,9811.240234375,9957.669921875,186080000,DOW_JONES
2000-03-15,10131.41015625,10180.2001953125,9776.490234375,9808.150390625,204920000,DOW_JONES
2000-03-15,22.34000015258789,24.76000022888184,21.979999542236328,24.65999984741211,0,VIX
2000-03-15,1392.1400146484375,1397.989990234375,1356.989990234375,1359.1500244140625,1302800000,SP500
2000-03-16,10630.599609375,10632.4599609375,10138.33984375,10139.580078125,253790000,DOW_JONES
2000-03-16,20.770000457763672,21.920000076293945,20.489999771118164,21.64999961853028,0,VIX
2000-03-16,1458.469970703125,1458.469970703125,1392.1500244140625,1392.1500244140625,1482300000,SP500
2000-03-17,1464.469970703125,1477.3299560546875,1453.3199462890625,1458.469970703125,1295100000,SP500
2000-03-17,22.3700008392334,22.559999465942383,21.06999969482422,21.26000022888184,0,VIX
2000-03-17,10595.23046875,10763.3798828125,10567.3095703125,10629.98046875,247830000,DOW_JONES
2000-03-20,10680.240234375,10727.7099609375,10586.990234375,10594.75,177730000,DOW_JONES
2000-03-20,22.959999084472656,23.26000022888184,22.280000686645508,22.309999465942383,0,VIX
2000-03-20,1456.6300048828125,1470.300048828125,1448.489990234375,1464.469970703125,920800000,SP500
2000-03-21,10907.33984375,10907.33984375,10603.6103515625,10680.240234375,211950000,DOW_JONES
2000-03-21,21.700000762939453,23.450000762939453,21.270000457763672,23.450000762939453,0,VIX
2000-03-21,1493.8699951171875,1493.9200439453125,1446.06005859375,1456.6300048828125,1065900000,SP500
2000-03-22,10866.7001953125,10917.26953125,10789.1298828125,10916.9599609375,195830000,DOW_JONES
2000-03-22,21.489999771118164,22.020000457763672,21.21999931335449,21.90999984741211,0,VIX
2000-03-22,1500.6400146484375,1505.0799560546875,1487.3299560546875,1493.8699951171875,1075000000,SP500
2000-03-23,1527.3499755859375,1532.5,1492.3900146484375,1500.6400146484375,1078300000,SP500
2000-03-23,11119.8603515625,11136.6103515625,10831.01953125,10884.3798828125,224710000,DOW_JONES
2000-03-23,22.26000022888184,22.420000076293945,21.100000381469727,21.81999969482422,0,VIX
2000-03-24,23.309999465942383,23.959999084472656,22.1200008392334,22.450000762939453,0,VIX
2000-03-24,1527.4599609375,1552.8699951171875,1516.8299560546875,1527.3499755859375,1052200000,SP500
2000-03-24,11112.7197265625,11234.650390625,11045.08984375,11107.4501953125,217140000,DOW_JONES
2000-03-27,1523.8599853515625,1534.6300048828125,1518.4599609375,1527.4599609375,901000000,SP500
2000-03-27,24.530000686645508,24.799999237060547,24.100000381469727,24.350000381469727,0,VIX
2000-03-27,11025.849609375,11170.8203125,10982.73046875,11093.25,184880000,DOW_JONES
2000-03-28,24.86000061035156,25.200000762939453,24.46999931335449,24.989999771118164,0,VIX
2000-03-28,1507.72998046875,1527.3599853515625,1507.0899658203125,1523.8599853515625,959100000,SP500
2000-03-28,10936.1103515625,11094.33984375,10932.7802734375,11023.6796875,177780000,DOW_JONES
2000-03-29,1508.52001953125,1521.449951171875,1497.449951171875,1507.72998046875,1061900000,SP500
2000-03-29,24.100000381469727,25.020000457763672,23.790000915527344,24.3700008392334,0,VIX
2000-03-29,11018.7197265625,11101.5498046875,10910.75,10939.0498046875,199370000,DOW_JONES
2000-03-30,25.46999931335449,25.8700008392334,23.790000915527344,23.950000762939453,0,VIX
2000-03-30,10980.25,11144.0595703125,10916.33984375,11008.169921875,214190000,DOW_JONES
2000-03-30,1487.9200439453125,1517.3800048828125,1474.6300048828125,1508.52001953125,1193400000,SP500
2000-03-31,24.11000061035156,24.96999931335449,23.440000534057617,24.780000686645508,0,VIX
2000-03-31,10921.919921875,11107.759765625,10921.919921875,10993.2802734375,179590000,DOW_JONES
2000-03-31,1498.5799560546875,1519.81005859375,1484.3800048828125,1487.9200439453125,1227400000,SP500
2000-04-03,11221.9296875,11223.7900390625,10862.9697265625,10863.2802734375,279950000,DOW_JONES
2000-04-03,1505.969970703125,1507.18994140625,1486.9599609375,1498.5799560546875,1021700000,SP500
2000-04-03,24.030000686645508,25.86000061035156,24.030000686645508,24.989999771118164,0,VIX
2000-04-04,1494.72998046875,1526.449951171875,1416.4100341796875,1505.97998046875,1515460000,SP500
2000-04-04,27.1200008392334,31.15999984741211,23.25,23.5,0,VIX
2000-04-04,11164.83984375,11418.240234375,10717.7802734375,11225.33984375,319280000,DOW_JONES
2000-04-05,11033.919921875,11218.2099609375,11002.580078125,11163.2900390625,189310000,DOW_JONES
2000-04-05,28.40999984741211,30.01000022888184,27.770000457763672,28.559999465942383,0,VIX
2000-04-05,1487.3699951171875,1506.550048828125,1478.050048828125,1494.72998046875,1110300000,SP500
2000-04-06,27.14999961853028,27.82999992370605,27.049999237060547,27.709999084472656,0,VIX
2000-04-06,1501.3399658203125,1511.760009765625,1487.3699951171875,1487.3699951171875,1008000000,SP500
2000-04-06,11114.26953125,11201.1396484375,11029.5595703125,11029.5595703125,161820000,DOW_JONES
2000-04-07,1516.3499755859375,1518.6800537109375,1501.3399658203125,1501.3399658203125,891600000,SP500
2000-04-07,24.38999938964844,25.63999938964844,23.57999992370605,25.63999938964844,0,VIX
2000-04-07,11111.48046875,11192.4501953125,11062.76953125,11122.0302734375,156500000,DOW_JONES
2000-04-10,1504.4599609375,1527.18994140625,1503.3499755859375,1516.3499755859375,853700000,SP500
2000-04-10,25.989999771118164,26.040000915527344,24.96999931335449,25.440000534057617,0,VIX
2000-04-10,11186.5595703125,11287.7001953125,11097.2099609375,11114.8896484375,150070000,DOW_JONES
2000-04-11,1500.5899658203125,1512.800048828125,1486.780029296875,1504.4599609375,971400000,SP500
2000-04-11,27.25,28.07999992370605,26.63999938964844,27.670000076293945,0,VIX
2000-04-11,11287.080078125,11361.150390625,11102.48046875,11180.98046875,171130000,DOW_JONES
2000-04-12,28.979999542236328,28.979999542236328,27.040000915527344,27.190000534057617,0,VIX
2000-04-12,1467.1700439453125,1509.0799560546875,1466.1500244140625,1500.5899658203125,1175900000,SP500
2000-04-12,11125.1298828125,11425.4501953125,11116.75,11283.0498046875,234780000,DOW_JONES
2000-04-13,1440.510009765625,1477.52001953125,1439.3399658203125,1467.1700439453125,1032000000,SP500
2000-04-13,29.39999961853028,29.39999961853028,27.780000686645508,28.459999084472656,0,VIX
2000-04-13,10923.5498046875,11144.0595703125,10920.759765625,11132.580078125,200240000,DOW_JONES
2000-04-14,10305.76953125,10922.849609375,10201.5302734375,10922.849609375,267580000,DOW_JONES
2000-04-14,1356.56005859375,1440.510009765625,1339.4000244140625,1440.510009765625,1279700000,SP500
2000-04-14,33.4900016784668,33.790000915527344,30.09000015258789,30.09000015258789,0,VIX
2000-04-17,10582.509765625,10583.75,10232.5498046875,10303.2900390625,247520000,DOW_JONES
2000-04-17,1401.43994140625,1401.530029296875,1346.5,1356.56005859375,1204700000,SP500
2000-04-17,28.950000762939453,34.310001373291016,28.46999931335449,33.70000076293945,0,VIX
2000-04-18,10767.419921875,10773.9296875,10571.33984375,10584.01953125,218380000,DOW_JONES
2000-04-18,1441.6099853515625,1441.6099853515625,1397.81005859375,1401.43994140625,1109400000,SP500
2000-04-18,26.1200008392334,28.1299991607666,26.1200008392334,27.93000030517578,0,VIX
2000-04-19,1427.469970703125,1447.68994140625,1424.260009765625,1441.6099853515625,1001400000,SP500
2000-04-19,10674.9599609375,10789.4404296875,10632.150390625,10748.9697265625,193860000,DOW_JONES
2000-04-19,27.020000457763672,27.229999542236328,26.270000457763672,26.540000915527344,0,VIX
2000-04-20,10844.0498046875,10845.2900390625,10665.08984375,10668.1904296875,158390000,DOW_JONES
2000-04-20,25.850000381469727,27.209999084472656,25.770000457763672,26.540000915527344,0,VIX
2000-04-20,1434.5400390625,1435.489990234375,1422.0799560546875,1427.469970703125,896200000,SP500
2000-04-24,1429.8599853515625,1434.5400390625,1407.1300048828125,1434.5400390625,868700000,SP500
2000-04-24,27.3700008392334,28.5,27.25,27.790000915527344,0,VIX
2000-04-24,10906.099609375,10910.75,10695.4404296875,10822.330078125,295330000,DOW_JONES
2000-04-25,25.239999771118164,26.450000762939453,25.200000762939453,26.26000022888184,0,VIX
2000-04-25,1477.43994140625,1477.6700439453125,1429.8599853515625,1429.8599853515625,1071100000,SP500
2000-04-25,11124.8203125,11136.6103515625,10881.0400390625,10916.650390625,240200000,DOW_JONES
2000-04-26,1460.989990234375,1482.93994140625,1456.97998046875,1477.43994140625,999600000,SP500
2000-04-26,10945.5,11141.8798828125,10902.0595703125,11127.919921875,198970000,DOW_JONES
2000-04-26,26.96999931335449,27.239999771118164,25.270000457763672,25.38999938964844,0,VIX
2000-04-27,10888.099609375,10941.91015625,10747.25,10941.91015625,192920000,DOW_JONES
2000-04-27,26.190000534057617,29.5,25.950000762939453,29.43000030517578,0,VIX
2000-04-27,1464.9200439453125,1469.2099609375,1434.81005859375,1460.989990234375,1111000000,SP500
2000-04-28,1452.4300537109375,1473.6199951171875,1448.1500244140625,1464.9200439453125,984600000,SP500
2000-04-28,26.200000762939453,26.799999237060547,25.61000061035156,25.6200008392334,0,VIX
2000-04-28,10733.91015625,10959.23046875,10715.2998046875,10892.759765625,173520000,DOW_JONES
2000-05-01,10811.7802734375,10926.259765625,10724.2197265625,10749.419921875,174020000,DOW_JONES
2000-05-01,1468.25,1481.510009765625,1452.4300537109375,1452.4300537109375,966300000,SP500
2000-05-01,25.8799991607666,26.440000534057617,25.26000022888184,26.06999969482422,0,VIX
2000-05-02,1446.2900390625,1468.25,1445.219970703125,1468.25,1011500000,SP500
2000-05-02,28.5,28.5,26.5,26.809999465942383,0,VIX
2000-05-02,10731.1201171875,10824.5,10710.01953125,10805.580078125,208610000,DOW_JONES
2000-05-03,31.6299991607666,32.88999938964844,30.0,30.0,0,VIX
2000-05-03,1415.0999755859375,1446.2900390625,1398.3599853515625,1446.2900390625,991600000,SP500
2000-05-03,10480.1298828125,10732.2099609375,10400.08984375,10732.2099609375,200220000,DOW_JONES
2000-05-04,1409.5699462890625,1420.989990234375,1404.93994140625,1415.0999755859375,925800000,SP500
2000-05-04,30.770000457763672,32.060001373291016,30.559999465942383,31.450000762939453,0,VIX
2000-05-04,10412.490234375,10523.099609375,10407.5302734375,10478.8896484375,169170000,DOW_JONES
2000-05-05,27.530000686645508,29.540000915527344,27.440000534057617,29.489999771118164,0,VIX
2000-05-05,1432.6300048828125,1436.030029296875,1405.0799560546875,1409.5699462890625,805500000,SP500
2000-05-05,10577.8603515625,10585.919921875,10375.8095703125,10409.7001953125,138300000,DOW_JONES
2000-05-08,1424.1700439453125,1432.6300048828125,1417.050048828125,1432.6300048828125,787600000,SP500
2000-05-08,28.200000762939453,29.049999237060547,28.200000762939453,28.799999237060547,0,VIX
2000-05-08,10603.6298828125,10627.849609375,10522.0703125,10571.3095703125,144180000,DOW_JONES
2000-05-09,28.93000030517578,29.68000030517578,28.15999984741211,28.25,0,VIX
2000-05-09,10536.75,10684.849609375,10514.25,10607.5400390625,166320000,DOW_JONES
2000-05-09,1412.1400146484375,1430.280029296875,1401.8499755859375,1424.1700439453125,896600000,SP500
2000-05-10,10367.7802734375,10533.08984375,10292.099609375,10533.08984375,225970000,DOW_JONES
2000-05-10,1383.050048828125,1412.1400146484375,1375.1400146484375,1412.1400146484375,1006400000,SP500
2000-05-10,29.8700008392334,30.600000381469727,28.89999961853028,29.68000030517578,0,VIX
2000-05-11,27.76000022888184,29.1200008392334,27.76000022888184,29.06999969482422,0,VIX
2000-05-11,1407.81005859375,1410.260009765625,1383.050048828125,1383.050048828125,953600000,SP500
2000-05-11,10545.9697265625,10575.099609375,10369.26953125,10369.26953125,185720000,DOW_JONES
2000-05-12,1420.9599609375,1430.1300048828125,1407.81005859375,1407.81005859375,858200000,SP500
2000-05-12,26.049999237060547,26.32999992370605,25.61000061035156,26.32999992370605,0,VIX
2000-05-12,10609.3701171875,10673.7900390625,10543.919921875,10549.0595703125,137770000,DOW_JONES
2000-05-15,10807.7802734375,10811.5498046875,10605.259765625,10606.9697265625,155810000,DOW_JONES
2000-05-15,1452.3599853515625,1452.3900146484375,1416.5400390625,1420.9599609375,854600000,SP500
2000-05-15,24.86000061035156,26.700000762939453,24.799999237060547,26.46999931335449,0,VIX
2000-05-16,1466.0400390625,1470.4000244140625,1450.760009765625,1452.3599853515625,955500000,SP500
2000-05-16,10934.5703125,10971.240234375,10816.009765625,10816.009765625,181920000,DOW_JONES
2000-05-16,24.34000015258789,25.14999961853028,24.09000015258789,24.459999084472656,0,VIX
2000-05-17,10769.740234375,10930.6396484375,10752.6103515625,10930.6396484375,169570000,DOW_JONES
2000-05-17,1447.800048828125,1466.0400390625,1441.6700439453125,1466.0400390625,820500000,SP500
2000-05-17,23.979999542236328,25.11000061035156,23.739999771118164,24.6200008392334,0,VIX
2000-05-18,23.959999084472656,24.030000686645508,23.290000915527344,23.420000076293945,0,VIX
2000-05-18,1437.2099609375,1458.0400390625,1436.5899658203125,1447.800048828125,807900000,SP500
2000-05-18,10777.2802734375,10864.3203125,10764.259765625,10771.7998046875,161220000,DOW_JONES
2000-05-19,25.440000534057617,26.14999961853028,24.850000381469727,24.850000381469727,0,VIX
2000-05-19,1406.949951171875,1437.2099609375,1401.739990234375,1437.2099609375,853700000,SP500
2000-05-19,10626.849609375,10764.2197265625,10570.650390625,10764.2197265625,188270000,DOW_JONES
2000-05-22,26.0,27.89999961853028,25.979999542236328,26.25,0,VIX
2000-05-22,1400.719970703125,1410.550048828125,1368.72998046875,1406.949951171875,869000000,SP500
2000-05-22,10542.5498046875,10664.5400390625,10369.490234375,10624.7900390625,185570000,DOW_JONES
2000-05-23,25.8700008392334,26.1200008392334,24.96999931335449,25.75,0,VIX
