Stock Symbol,Stock Market,Stock Name,INDEX
ACEP,NASDAQ,ARS Core Equity Portfolio ETF,NASDAQ
ACET,NASDAQ,"Adicet Bio, Inc.",NASDAQ
ACFN,NASDAQ,"Acorn Energy, Inc.",NASDAQ
ACGL,NASDAQ,Arch Capital Group Ltd.,NASDAQ
ACGL,NYSE/NASDAQ,Arch Capital Group,S&P 500
ACGLN,NASDAQ,Arch Capital Group Ltd.,NASDAQ
ACGLO,NASDAQ,Arch Capital Group Ltd.,NASDAQ
ACHC,NASDAQ,"Acadia Healthcare Company, Inc.",NASDAQ
ACHR,NYSE,Archer Aviation Inc. Class A Common Stock,NYSE
ACHR.W,NYSE,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE
ACHV,NASDAQ,"Achieve Life Sciences, Inc. ",NASDAQ
ACI,NYSE,"Albertsons Companies, Inc. Class A Common Stock",NYSE
ACIC,NASDAQ,American Coastal Insurance Corporation,NASDAQ
ACIU,NASDAQ,AC Immune SA,NASDAQ
ACIW,NASDAQ,"ACI Worldwide, Inc.",NASDAQ
ACLO,NYSE,TCW AAA CLO ETF,NYSE
ACLS,NASDAQ,"Axcelis Technologies, Inc.",NASDAQ
ACLX,NASDAQ,"Arcellx, Inc.",NASDAQ
ACM,NYSE,AECOM Common Stock,NYSE
ACMESOLAR,NSE,ACME Solar Holdings Ltd.,NIFTY 500
ACMR,NASDAQ,"ACM Research, Inc.",NASDAQ
ACN,NYSE,Accenture plc Class A Ordinary Shares (Ireland),NYSE
ACN,NYSE/NASDAQ,Accenture,S&P 500
ACNB,NASDAQ,ACNB Corporation,NASDAQ
ACNT,NASDAQ,Ascent Industries Co.,NASDAQ
ACOG,NASDAQ,Alpha Cognition Inc.,NASDAQ
ACON,NASDAQ,"Aclarion, Inc.",NASDAQ
ACONW,NASDAQ,"Aclarion, Inc.",NASDAQ
ACP,NYSE,abrdn Income Credit Strategies Fund Common Shares,NYSE
ACP$A,NYSE,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,NYSE
ACR,NYSE,ACRES Commercial Realty Corp. Common Stock,NYSE
ACR$C,NYSE,ACRES Commercial Realty Corp. 8.625% Fixed,NYSE
ACR$D,NYSE,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NYSE
ACRE,NYSE,Ares Commercial Real Estate Corporation Common Stock,NYSE
ACRS,NASDAQ,"Aclaris Therapeutics, Inc.",NASDAQ
ACRV,NASDAQ,"Acrivon Therapeutics, Inc.",NASDAQ
ACT,NASDAQ,"Enact Holdings, Inc.",NASDAQ
ACTG,NASDAQ,Acacia Research Corporation,NASDAQ
ACTU,NASDAQ,"Actuate Therapeutics, Inc.",NASDAQ
ACV,NYSE,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE
ACVA,NYSE,ACV Auctions Inc. Class A Common Stock,NYSE
ACWI,NASDAQ,iShares MSCI ACWI ETF,NASDAQ
ACWX,NASDAQ,iShares MSCI ACWI ex U.S. ETF,NASDAQ
ACXP,NASDAQ,"Acurx Pharmaceuticals, Inc.",NASDAQ
AD,NYSE,"Array Digital Infrastructure, Inc. Common Shares",NYSE
ADAG,NASDAQ,Adagene Inc.,NASDAQ
ADAM,NASDAQ,"Adamas Trust, Inc.",NASDAQ
ADAMG,NASDAQ,"Adamas Trust, Inc.",NASDAQ
ADAMH,NASDAQ,"Adamas Trust, Inc.",NASDAQ
ADAMI,NASDAQ,"Adamas Trust, Inc.",NASDAQ
ADAML,NASDAQ,"Adamas Trust, Inc.",NASDAQ
ADAMM,NASDAQ,"Adamas Trust, Inc.",NASDAQ
ADAMN,NASDAQ,"Adamas Trust, Inc.",NASDAQ
ADAMZ,NASDAQ,"Adamas Trust, Inc.",NASDAQ
ADANIENSOL,NSE,Adani Energy Solutions Ltd.,NIFTY 500
ADANIENT,NSE,Adani Enterprises Ltd.,NIFTY 50|NIFTY 500
ADANIGREEN,NSE,Adani Green Energy Ltd.,NIFTY 500
ADANIPORTS,NSE,Adani Ports and Special Economic Zone Ltd.,NIFTY 50|NIFTY 500
ADANIPOWER,NSE,Adani Power Ltd.,NIFTY 500
ADBE,NASDAQ,Adobe Inc.,NASDAQ
ADBE,NYSE/NASDAQ,Adobe Inc.,S&P 500
ADBG,NASDAQ,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ
ADC,NYSE,Agree Realty Corporation Common Stock,NYSE
ADC$A,NYSE,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",NYSE
ADCT,NYSE,ADC Therapeutics SA Common Shares,NYSE
ADEA,NASDAQ,Adeia Inc. ,NASDAQ
ADGM,NASDAQ,"Adagio Medical Holdings, Inc",NASDAQ
ADI,NASDAQ,"Analog Devices, Inc.",NASDAQ
ADI,NYSE/NASDAQ,Analog Devices,S&P 500
ADIL,NASDAQ,"Adial Pharmaceuticals, Inc",NASDAQ
ADM,NYSE,Archer,NYSE
ADM,NYSE/NASDAQ,Archer Daniels Midland,S&P 500
ADMA,NASDAQ,ADMA Biologics Inc,NASDAQ
ADNT,NYSE,Adient plc Ordinary Shares ,NYSE
ADP,NASDAQ,"Automatic Data Processing, Inc.",NASDAQ
ADP,NYSE/NASDAQ,Automatic Data Processing,S&P 500
ADPT,NASDAQ,Adaptive Biotechnologies Corporation,NASDAQ
ADSE,NASDAQ,ADS-TEC ENERGY PLC,NASDAQ
ADSEW,NASDAQ,ADS-TEC ENERGY PLC,NASDAQ
ADSK,NASDAQ,"Autodesk, Inc.",NASDAQ
ADSK,NYSE/NASDAQ,Autodesk,S&P 500
ADT,NYSE,ADT Inc. Common Stock,NYSE
ADTN,NASDAQ,"ADTRAN Holdings, Inc.",NASDAQ
ADTX,NASDAQ,"Aditxt, Inc.",NASDAQ
ADUR,NASDAQ,Aduro Clean Technologies Inc.,NASDAQ
ADUS,NASDAQ,Addus HomeCare Corporation,NASDAQ
ADV,NASDAQ,Advantage Solutions Inc. ,NASDAQ
ADVB,NASDAQ,Advanced Biomed Inc.,NASDAQ
ADVM,NASDAQ,"Adverum Biotechnologies, Inc.",NASDAQ
ADX,NYSE,Adams Diversified Equity Fund Inc.,NYSE
ADXN,NASDAQ,Addex Therapeutics Ltd,NASDAQ
AEBI,NASDAQ,Aebi Schmidt Holding AG,NASDAQ
AEC,NASDAQ,Anfield Energy Inc.,NASDAQ
AEE,NYSE,Ameren Corporation Common Stock,NYSE
AEE,NYSE/NASDAQ,Ameren,S&P 500
AEFC,NYSE,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE
AEG,NYSE,Aegon Ltd. New York Registry Shares,NYSE
AEGISLOG,NSE,Aegis Logistics Ltd.,NIFTY 500
AEGISVOPAK,NSE,Aegis Vopak Terminals Ltd.,NIFTY 500
AEHL,NASDAQ,Antelope Enterprise Holdings Limited,NASDAQ
AEHR,NASDAQ,Aehr Test Systems,NASDAQ
AEI,NASDAQ,Alset Inc.,NASDAQ
AEIS,NASDAQ,"Advanced Energy Industries, Inc.",NASDAQ
AEM,NYSE,Agnico Eagle Mines Limited Common Stock,NYSE
AEMD,NASDAQ,"Aethlon Medical, Inc.",NASDAQ
AENT,NASDAQ,Alliance Entertainment Holding Corporation,NASDAQ
AENTW,NASDAQ,Alliance Entertainment Holding Corporation,NASDAQ
AEO,NYSE,"American Eagle Outfitters, Inc. Common Stock",NYSE
AEP,NASDAQ,"American Electric Power Company, Inc.",NASDAQ
AEP,NYSE/NASDAQ,American Electric Power,S&P 500
AER,NYSE,AerCap Holdings N.V. Ordinary Shares,NYSE
AERO,NYSE,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE
AERT,NASDAQ,"Aeries Technology, Inc.",NASDAQ
AERTW,NASDAQ,"Aeries Technology, Inc.",NASDAQ
AES,NYSE,The AES Corporation Common Stock,NYSE
AES,NYSE/NASDAQ,AES Corporation,S&P 500
AESI,NYSE,Atlas Energy Solutions Inc. Common Stock,NYSE
AEVA,NASDAQ,"Aeva Technologies, Inc.",NASDAQ
AEVAW,NASDAQ,"Aeva Technologies, Inc.",NASDAQ
AEXA,NYSE,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE
AEYE,NASDAQ,"AudioEye, Inc.",NASDAQ
AFB,NYSE,AllianceBernstein National Municipal Income Fund Inc,NYSE
AFBI,NASDAQ,"Affinity Bancshares, Inc.",NASDAQ
AFCG,NASDAQ,Advanced Flower Capital Inc.,NASDAQ
AFCONS,NSE,Afcons Infrastructure Ltd.,NIFTY 500
AFFLE,NSE,Affle 3i Ltd.,NIFTY 500
AFG,NYSE,"American Financial Group, Inc. Common Stock",NYSE
AFGB,NYSE,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE
AFGC,NYSE,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE
AFGD,NYSE,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE
AFGE,NYSE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE
AFJK,NASDAQ,"Aimei Health Technology Co., Ltd",NASDAQ
AFJKR,NASDAQ,"Aimei Health Technology Co., Ltd",NASDAQ
AFJKU,NASDAQ,"Aimei Health Technology Co., Ltd",NASDAQ
AFL,NYSE,AFLAC Incorporated Common Stock,NYSE
AFL,NYSE/NASDAQ,Aflac,S&P 500
AFOS,NASDAQ,ARS Focused Opportunity Strategy ETF,NASDAQ
AFRI,NASDAQ,Forafric Global PLC,NASDAQ
AFRIW,NASDAQ,Forafric Global PLC,NASDAQ
AFRM,NASDAQ,"Affirm Holdings, Inc.",NASDAQ
AFSC,NASDAQ,abrdn Focused U.S. Small Cap Active ETF,NASDAQ
AFYA,NASDAQ,Afya Limited,NASDAQ
AG,NYSE,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
AGAE,NASDAQ,Allied Gaming & Entertainment Inc.,NASDAQ
AGARWALEYE,NSE,Dr. Agarwal's Health Care Ltd.,NIFTY 500
AGCC,NASDAQ,Agencia Comercial Spirits Ltd,NASDAQ
AGCO,NYSE,AGCO Corporation Common Stock,NYSE
AGD,NYSE,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE
AGEM,NASDAQ,abrdn Emerging Markets Dividend Active ETF,NASDAQ
AGEN,NASDAQ,Agenus Inc.,NASDAQ
AGGA,NASDAQ,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ
AGH,NASDAQ,Aureus Greenway Holdings Inc.,NASDAQ
AGI,NYSE,Alamos Gold Inc. Class A Common Shares,NYSE
AGIO,NASDAQ,"Agios Pharmaceuticals, Inc.",NASDAQ
AGIX,NASDAQ,KraneShares Artificial Intelligence & Technology ETF,NASDAQ
AGL,NYSE,"agilon health, inc. Common Stock",NYSE
AGM,NYSE,Federal Agricultural Mortgage Corporation Common Stock,NYSE
AGM$D,NYSE,Federal Agricultural Mortgage Corporation 5.700% Non,NYSE
AGM$E,NYSE,Federal Agricultural Mortgage Corporation 5.750% Non,NYSE
AGM$F,NYSE,Federal Agricultural Mortgage Corporation 5.250% Non,NYSE
AGM$G,NYSE,Federal Agricultural Mortgage Corporation 4.875% Non,NYSE
AGM$H,NYSE,Federal Agricultural Mortgage Corporation 6.500% Non,NYSE
AGM.A,NYSE,Federal Agricultural Mortgage Corporation Common Stock,NYSE
AGMH,NASDAQ,AGM Group Holdings Inc.,NASDAQ
AGMI,NASDAQ,Themes Silver Miners ETF,NASDAQ
AGNC,NASDAQ,AGNC Investment Corp.,NASDAQ
AGNCL,NASDAQ,AGNC Investment Corp.,NASDAQ
AGNCM,NASDAQ,AGNC Investment Corp.,NASDAQ
AGNCN,NASDAQ,AGNC Investment Corp.,NASDAQ
AGNCO,NASDAQ,AGNC Investment Corp.,NASDAQ
AGNCP,NASDAQ,AGNC Investment Corp.,NASDAQ
AGNCZ,NASDAQ,AGNC Investment Corp.,NASDAQ
AGNG,NASDAQ,Global X Aging Population ETF,NASDAQ
AGO,NYSE,Assured Guaranty Ltd. Common Stock,NYSE
AGRO,NYSE,Adecoagro S.A. Common Shares,NYSE
AGRZ,NASDAQ,Agroz Inc.,NASDAQ
AGX,NYSE,"Argan, Inc. Common Stock",NYSE
AGYS,NASDAQ,"Agilysys, Inc.",NASDAQ
AGZD,NASDAQ,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ
AHCO,NASDAQ,AdaptHealth Corp. ,NASDAQ
AHG,NASDAQ,Akso Health Group,NASDAQ
AHH,NYSE,"Armada Hoffler Properties, Inc. Common Stock",NYSE
AHH$A,NYSE,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE
AHL,NYSE,Aspen Insurance Holdings Limited Class A Ordinary Shares,NYSE
AHL$D,NYSE,Aspen Insurance Holdings Limited 5.625% Perpetual Non,NYSE
AHL$E,NYSE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non",NYSE
AHL$F,NYSE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non",NYSE
AHMA,NASDAQ,Ambitions Enterprise Management Co. L.L.C,NASDAQ
AHR,NYSE,"American Healthcare REIT, Inc. Common Stock",NYSE
AHT,NYSE,Ashford Hospitality Trust Inc Common Stock,NYSE
AHT$D,NYSE,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE
AHT$F,NYSE,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE
AHT$G,NYSE,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE
AHT$H,NYSE,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE
AHT$I,NYSE,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE
AI,NYSE,"C3.ai, Inc. Class A Common Stock",NYSE
AIA,NASDAQ,iShares Asia 50 ETF,NASDAQ
AIAENG,NSE,AIA Engineering Ltd.,NIFTY 500
AIFD,NASDAQ,TCW Artificial Intelligence ETF,NASDAQ
AIFF,NASDAQ,"Firefly Neuroscience, Inc. ",NASDAQ
AIFU,NASDAQ,AIFU Inc.,NASDAQ
AIG,NYSE,"American International Group, Inc. New Common Stock",NYSE
AIG,NYSE/NASDAQ,American International Group,S&P 500
AIHS,NASDAQ,Senmiao Technology Limited,NASDAQ
AII,NYSE,"American Integrity Insurance Group, Inc. Common Stock",NYSE
AIIA,NYSE,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE
AIIA.R,NYSE,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one",NYSE
AIIA.U,NYSE,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE
AIIL,NSE,Authum Investment & Infrastructure Ltd.,NIFTY 500
AIIO,NASDAQ,Robo.ai Inc.,NASDAQ
AIIOW,NASDAQ,Robo.ai Inc.,NASDAQ
AIMD,NASDAQ,"Ainos, Inc.",NASDAQ
AIMDW,NASDAQ,"Ainos, Inc.",NASDAQ
AIN,NYSE,Albany International Corporation Common Stock,NYSE
AIO,NYSE,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE
AIOT,NASDAQ,"PowerFleet, Inc.",NASDAQ
AIP,NASDAQ,"Arteris, Inc. ",NASDAQ
AIPI,NASDAQ,REX AI Equity Premium Income ETF,NASDAQ
AIPO,NASDAQ,Defiance AI & Power Infrastructure ETF,NASDAQ
AIQ,NASDAQ,Global X Artificial Intelligence & Technology ETF,NASDAQ
AIR,NYSE,AAR Corp. Common Stock,NYSE
AIRE,NASDAQ,reAlpha Tech Corp.,NASDAQ
AIRG,NASDAQ,"Airgain, Inc.",NASDAQ
AIRJ,NASDAQ,AirJoule Technologies Corporation,NASDAQ
AIRJW,NASDAQ,AirJoule Technologies Corporation,NASDAQ
AIRO,NASDAQ,"AIRO Group Holdings, Inc.",NASDAQ
AIRR,NASDAQ,First Trust RBA American Industrial Renaissance ETF,NASDAQ
AIRS,NASDAQ,"AirSculpt Technologies, Inc.",NASDAQ
AIRT,NASDAQ,"Air T, Inc.",NASDAQ
AIRTP,NASDAQ,"Air T, Inc.",NASDAQ
AISP,NASDAQ,"Airship AI Holdings, Inc",NASDAQ
AISPW,NASDAQ,"Airship AI Holdings, Inc",NASDAQ
AIT,NYSE,"Applied Industrial Technologies, Inc. Common Stock",NYSE
AIV,NYSE,Apartment Investment and Management Company Common Stock,NYSE
AIXC,NASDAQ,"AIxCrypto Holdings, Inc.",NASDAQ
AIXI,NASDAQ,XIAO-I Corporation,NASDAQ
AIZ,NYSE,"Assurant, Inc. Common Stock",NYSE
AIZ,NYSE/NASDAQ,Assurant,S&P 500
AIZN,NYSE,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE
AJANTPHARM,NSE,Ajanta Pharmaceuticals Ltd.,NIFTY 500
AJG,NYSE,Arthur J. Gallagher & Co. Common Stock,NYSE
AJG,NYSE/NASDAQ,Arthur J. Gallagher & Co.,S&P 500
AKA,NYSE,a.k.a. Brands Holding Corp. Common Stock,NYSE
AKAF,NYSE,The Frontier Economic Fund,NYSE
AKAM,NASDAQ,"Akamai Technologies, Inc.",NASDAQ
AKAM,NYSE/NASDAQ,Akamai Technologies,S&P 500
AKAN,NASDAQ,Akanda Corp.,NASDAQ
AKBA,NASDAQ,"Akebia Therapeutics, Inc.",NASDAQ
AKO.A,NYSE,Embotelladora Andina S.A. Common Stock,NYSE
AKO.B,NYSE,Embotelladora Andina S.A. Common Stock,NYSE
AKR,NYSE,Acadia Realty Trust Common Stock,NYSE
AKRO,NASDAQ,"Akero Therapeutics, Inc.",NASDAQ
AKTX,NASDAQ,Akari Therapeutics Plc,NASDAQ
AKUMS,NSE,Akums Drugs and Pharmaceuticals Ltd.,NIFTY 500
AKZOINDIA,NSE,Akzo Nobel India Ltd.,NIFTY 500
AL,NYSE,Air Lease Corporation Class A Common Stock,NYSE
ALAB,NASDAQ,"Astera Labs, Inc.",NASDAQ
ALAR,NASDAQ,Alarum Technologies Ltd.,NASDAQ
ALB,NYSE,Albemarle Corporation Common Stock,NYSE
ALB,NYSE/NASDAQ,Albemarle Corporation,S&P 500
ALB$A,NYSE,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,NYSE
ALBT,NASDAQ,Avalon GloboCare Corp.,NASDAQ
ALC,NYSE,Alcon Inc. Ordinary Shares,NYSE
ALCO,NASDAQ,"Alico, Inc.",NASDAQ
ALCY,NASDAQ,Alchemy Investments Acquisition Corp 1,NASDAQ
ALCYU,NASDAQ,Alchemy Investments Acquisition Corp 1,NASDAQ
ALCYW,NASDAQ,Alchemy Investments Acquisition Corp 1,NASDAQ
ALDF,NASDAQ,Aldel Financial II Inc.,NASDAQ
ALDFU,NASDAQ,Aldel Financial II Inc.,NASDAQ
ALDFW,NASDAQ,Aldel Financial II Inc.,NASDAQ
ALDX,NASDAQ,"Aldeyra Therapeutics, Inc.",NASDAQ
ALEC,NASDAQ,"Alector, Inc.",NASDAQ
ALEX,NYSE,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",NYSE
ALF,NASDAQ,Centurion Acquisition Corp.,NASDAQ
ALFUU,NASDAQ,Centurion Acquisition Corp.,NASDAQ
ALFUW,NASDAQ,Centurion Acquisition Corp.,NASDAQ
ALG,NYSE,"Alamo Group, Inc. Common Stock",NYSE
ALGM,NASDAQ,"Allegro MicroSystems, Inc.",NASDAQ
ALGN,NASDAQ,"Align Technology, Inc.",NASDAQ
ALGN,NYSE/NASDAQ,Align Technology,S&P 500
ALGS,NASDAQ,"Aligos Therapeutics, Inc.",NASDAQ
ALGT,NASDAQ,Allegiant Travel Company,NASDAQ
ALH,NYSE,Alliance Laundry Holdings Inc. Common Stock,NYSE
ALHC,NASDAQ,"Alignment Healthcare, Inc.",NASDAQ
ALIL,NASDAQ,Argent Focused Small Cap ETF,NASDAQ
ALIS,NASDAQ,Calisa Acquisition Corp,NASDAQ
ALISR,NASDAQ,Calisa Acquisition Corp,NASDAQ
ALISU,NASDAQ,Calisa Acquisition Corp,NASDAQ
ALIT,NYSE,"Alight, Inc. Class A Common Stock",NYSE
ALK,NYSE,"Alaska Air Group, Inc. Common Stock",NYSE
ALKEM,NSE,Alkem Laboratories Ltd.,NIFTY 500
ALKS,NASDAQ,Alkermes plc,NASDAQ
ALKT,NASDAQ,"Alkami Technology, Inc.",NASDAQ
ALKYLAMINE,NSE,Alkyl Amines Chemicals Ltd.,NIFTY 500
ALL,NYSE,Allstate Corporation (The) Common Stock,NYSE
ALL,NYSE/NASDAQ,Allstate,S&P 500
ALL$B,NYSE,Allstate Corporation (The) 5.100% Fixed,NYSE
ALL$H,NYSE,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",NYSE
ALL$I,NYSE,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",NYSE
ALL$J,NYSE,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",NYSE
ALLE,NYSE,Allegion plc Ordinary Shares,NYSE
ALLE,NYSE/NASDAQ,Allegion,S&P 500
ALLO,NASDAQ,"Allogene Therapeutics, Inc.",NASDAQ
